148.0224 	WARNING 	Could not load the desired click sound file, instead using manually created inferior click
1441.5147 	DATA 	Keypress: j
1445.7560 	EXP 	window1: recordFrameIntervals = False
1446.3422 	DATA 	Keypress: r
1450.6169 	EXP 	window1: recordFrameIntervals = False
1450.9694 	DATA 	Keypress: s
1455.1939 	EXP 	window1: recordFrameIntervals = False
1455.5296 	DATA 	Keypress: e
1459.5370 	EXP 	window1: recordFrameIntervals = False
1460.1901 	DATA 	Keypress: c
1464.4480 	EXP 	window1: recordFrameIntervals = False
1464.7503 	DATA 	Keypress: t
1469.0249 	EXP 	window1: recordFrameIntervals = False
1469.3606 	DATA 	Keypress: z
1473.5186 	EXP 	window1: recordFrameIntervals = False
1474.3218 	DATA 	Keypress: d
1478.1959 	EXP 	window1: recordFrameIntervals = False
1478.5649 	DATA 	Keypress: b
1482.4913 	EXP 	window1: recordFrameIntervals = False
1483.2087 	DATA 	Keypress: c
1487.1492 	EXP 	window1: recordFrameIntervals = False
1487.5707 	DATA 	Keypress: u
1491.8933 	EXP 	window1: recordFrameIntervals = False
1492.0117 	DATA 	Keypress: d
1496.0025 	EXP 	window1: recordFrameIntervals = False
1496.2378 	DATA 	Keypress: d
1500.4791 	EXP 	window1: recordFrameIntervals = False
1500.9484 	DATA 	Keypress: d
1504.8724 	EXP 	window1: recordFrameIntervals = False
1505.1754 	DATA 	Keypress: w
1509.1016 	DATA 	Keypress: b
1509.1651 	EXP 	window1: recordFrameIntervals = False
1509.6511 	DATA 	Keypress: b
1513.8423 	EXP 	window1: recordFrameIntervals = False
1514.2616 	DATA 	Keypress: s
1518.3859 	EXP 	window1: recordFrameIntervals = False
1518.3864 	ERROR 	trialnum=257 ERROR,1 frames were longer than 20.8 ms apparently screen refreshes skipped, interframe durs were:[ 31.6] and was these frames: [113]
1518.3866 	INFO 	flankers also=[ 16.7  31.6  18. ]
1518.7550 	DATA 	Keypress: u
1522.6808 	EXP 	window1: recordFrameIntervals = False
1522.6813 	ERROR 	trialnum=258 ERROR,1 frames were longer than 20.8 ms apparently screen refreshes skipped, interframe durs were:[ 33.6] and was these frames: [137]
1522.6816 	INFO 	flankers also=[ 16.7  33.6   4.3]
1523.3152 	DATA 	Keypress: u
1527.4396 	EXP 	window1: recordFrameIntervals = False
1528.0593 	DATA 	Keypress: c
1531.9496 	EXP 	window1: recordFrameIntervals = False
1532.6050 	DATA 	Keypress: w
1536.6269 	EXP 	window1: recordFrameIntervals = False
1536.6274 	ERROR 	trialnum=261 ERROR,1 frames were longer than 20.8 ms apparently screen refreshes skipped, interframe durs were:[ 33.7] and was these frames: [17]
1536.6277 	INFO 	flankers also=[ 16.7  33.7   8.6]
1537.2967 	DATA 	Keypress: x
1541.3543 	EXP 	window1: recordFrameIntervals = False
1541.3548 	ERROR 	trialnum=262 ERROR,1 frames were longer than 20.8 ms apparently screen refreshes skipped, interframe durs were:[ 33.7] and was these frames: [41]
1541.3552 	INFO 	flankers also=[ 16.7  33.7   7.5]
1541.7401 	DATA 	Keypress: a
1545.8478 	EXP 	window1: recordFrameIntervals = False
1546.3170 	DATA 	Keypress: d
1550.6085 	EXP 	window1: recordFrameIntervals = False
1550.9942 	DATA 	Keypress: h
1555.0517 	EXP 	window1: recordFrameIntervals = False
1555.6213 	DATA 	Keypress: a
1559.7791 	EXP 	window1: recordFrameIntervals = False
1561.2172 	DATA 	Keypress: v
1565.3750 	EXP 	window1: recordFrameIntervals = False
1565.7608 	DATA 	Keypress: b
1570.1692 	EXP 	window1: recordFrameIntervals = False
1570.1696 	ERROR 	trialnum=268 ERROR,1 frames were longer than 20.8 ms apparently screen refreshes skipped, interframe durs were:[ 146.] and was these frames: [17]
1570.1699 	INFO 	flankers also=[  17.3  146.    20.1]
1570.6384 	DATA 	Keypress: r
1574.7961 	EXP 	window1: recordFrameIntervals = False
1576.2844 	DATA 	Keypress: n
1580.2758 	EXP 	window1: recordFrameIntervals = False
1580.7441 	DATA 	Keypress: e
1584.6515 	EXP 	window1: recordFrameIntervals = False
1585.3057 	DATA 	Keypress: l
1589.3787 	EXP 	window1: recordFrameIntervals = False
1589.7311 	DATA 	Keypress: h
1593.7553 	EXP 	window1: recordFrameIntervals = False
1594.3415 	DATA 	Keypress: a
1598.2987 	EXP 	window1: recordFrameIntervals = False
1598.6680 	DATA 	Keypress: b
1602.5918 	EXP 	window1: recordFrameIntervals = False
1603.3282 	DATA 	Keypress: u
1607.4194 	EXP 	window1: recordFrameIntervals = False
1607.7913 	DATA 	Keypress: b
1612.0967 	EXP 	window1: recordFrameIntervals = False
1613.3175 	DATA 	Keypress: d
1617.3418 	EXP 	window1: recordFrameIntervals = False
1618.2119 	DATA 	Keypress: m
1622.1692 	EXP 	window1: recordFrameIntervals = False
1622.5386 	DATA 	Keypress: d
1623.0633 	INFO 	Finishing at 16:25 on 11 Jul 2019
1624.0129 	EXP 	window1: mouseVisible = True
